text,label
"Hemaxi parece ser responsável, mas eu não sei",2
Catarino não é feliz nem trapaceiro,2
Lara é tanto caritativa quanto mandãa,2
Principiano era neurótico,0
Jonatã era indiferente,0
"mesmo que as vezes Maria é prestativa, Maria é muito infiel",0
Teresa sempre foi amigável,1
Ana é tanto verdadeira quanto avarenta,2
Tarcísio era digno,1
Alcibíades era exigente,0
Marito é afetivo,1
Octaviano é tranquilo,1
Agnes nunca foi hipócrita,2
Aristides era infiel,0
Ernesto não é feliz nem problemático,2
Virgínia é tanto pacata quanto crítica,2
Clara nunca foi apressada,2
Warlen é cortês,1
"mesmo que as vezes Clara é cívica, Clara é muito trocista",0
Isandro era observador,1
Valentina nunca foi calma,2
"mesmo que as vezes Agnes é adorável, Agnes é muito maquiavélica",0
Aquila era prestável,1
"mesmo que as vezes Júlia é dedicada, Júlia é muito grossa",0
Rogélio é sedentário,0
"Geórgia é conscienciosa, mas as vezes ele parece ser ansiosa",1
Alice é tanto cortês quanto frívola,2
Habacuc era manhoso,0
Luís Figo não é excelente nem descortês,2
Amália sempre foi intolerante,0
"mesmo que as vezes Virgínia é simpática, Virgínia é muito apressada",0
Rafael é leal,1
Jitendra era íntegro,1
"Júlia é confiável, mas as vezes ele parece ser estourada",1
"Lis é sincera, mas as vezes ele parece ser fingida",1
"Crispim parece ser atencioso, mas eu não sei",2
"mesmo que as vezes Úrsula é generosa, Úrsula é muito descomedida",0
Júlia sempre foi interesseira,0
"Rodrigo parece ser vaidoso, mas eu não sei",2
Maitê nunca foi agressiva,2
"Guilhermino parece ser despótico, mas eu não sei",2
Ariosto é bisbilhoteiro,0
Teodora sempre foi cortês,1
Clara é tanto divertida quanto apática,2
Josselino é frívolo,0
Olivério era insensato,0
Angelina sempre foi desumana,0
Olívia sempre foi esperançosa,1
"mesmo que as vezes Sara é amorosa, Sara é muito maquiavélica",0
Adélia nunca foi encantador,2
"Teresa é humanitária, mas as vezes ele parece ser apressada",1
Quintino era brioso,1
Yan era obcecado,0
Agnes é tanto divertida quanto medrosa,2
"Leonora é organizada, mas as vezes ele parece ser inflexível",1
Antônia nunca foi independente,2
Catarina sempre foi ousada,1
Paula nunca foi zelosa,2
Heloísa sempre foi habilidosa,1
Eugénio era inventivo,1
Úrsula nunca foi alegre,2
Baldomero era leal,1
Doralice nunca foi teimosa,2
Jório era descomedido,0
"Apolinário parece ser generoso, mas eu não sei",2
Nina nunca foi interesseira,2
Zacarias não é inventivo nem tirano,2
Sara é tanto disponível quanto malandra,2
Alice é tanto divertida quanto fria,2
"mesmo que as vezes Virgínia é afável, Virgínia é muito fraca",0
Pilar sempre foi infiel,0
Júlia sempre foi disponível,1
Bebiano era desordeiro,0
Lourenço era esforçado,1
Sidnei não é esplêndido nem insuportável,2
Clara sempre foi calma,1
"Daniel parece ser casmurro, mas eu não sei",2
Lis é tanto adorável quanto teimosa,2
Durbalino era criativo,1
Anabela é tanto otimista quanto desordeira,2
"mesmo que as vezes Amanda é engraçada, Amanda é muito oportunista",0
"Ana é divertida, mas as vezes ele parece ser irrascível",1
Isadora nunca foi desconfiada,2
Amanda sempre foi zelosa,1
"Beatriz é extrovertida, mas as vezes ele parece ser desonesta",1
"mesmo que as vezes Eunice é sossegada, Eunice é muito tímida",0
"Catarina é respeitador, mas as vezes ele parece ser desonesta",1
Clemente é compreensivo,1
Jacó é rancoroso,0
Elisiário era preconceituoso,0
Paulo é ajuizado,1
Idalécio era prestável,1
Angelina é tanto generosa quanto dissimulada,2
Eunice nunca foi companheira,2
Marlon não é decente nem insincero,2
Doralice é tanto escrupulosa quanto hipócrita,2
"mesmo que as vezes Maitê é produtiva, Maitê é muito indecorosa",0
Pilar é tanto íntegra quanto apática,2
Clarisse nunca foi habilidosa,2
Élsio é inventivo,1
Teodora nunca foi ansiosa,2
"Lis é esplêndida, mas as vezes ele parece ser depressiva",1
Mauri era legal,1
Guimar é perfeccionista,1
"Lívia é cuidadosa, mas as vezes ele parece ser antipática",1
"Sofia é humanitária, mas as vezes ele parece ser indelicada",1
José é entusiasta,1
Elis é tanto preocupada quanto rancorosa,2
Clara sempre foi eloquente,1
"Alcino parece ser rancoroso, mas eu não sei",2
Antônia sempre foi orgulhosa,0
Valgi era honrado,1
Pilar é tanto disponível quanto infiel,2
Aurora sempre foi orgulhosa,0
Laura sempre foi intransigente,0
Lara nunca foi ansiosa,2
"mesmo que as vezes Antonela é altruísta, Antonela é muito introvertida",0
Xico não é cavalheiro nem egoísta,2
Jacinto era genuíno,1
Luísa sempre foi negligente,0
Gisela é tanto respeitador quanto inconstante,2
"Alamiro parece ser zeloso, mas eu não sei",2
"Virgínia é valente, mas as vezes ele parece ser preguiçosa",1
"mesmo que as vezes Mirela é inventiva, Mirela é muito xenófoba",0
Bértil é distraído,0
"Berenice é cuidadosa, mas as vezes ele parece ser imponderada",1
Barcino era cordial,1
"mesmo que as vezes Sofia é caritativa, Sofia é muito rude",0
"mesmo que as vezes Isadora é prestativa, Isadora é muito preguiçosa",0
Pilar nunca foi preconceituosa,2
Dario era bondoso,1
Ariosto era inseguro,0
Xico era interesseiro,0
Estela sempre foi avarenta,0
Teresa sempre foi falsa,0
Welton era debochado,0
Pilar sempre foi otimista,1
"mesmo que as vezes Catarina é prestável, Catarina é muito impiedosa",0
Primitivo era atento,1
Américo era fútil,0
Próspero não é imparcial nem malandro,2
"mesmo que as vezes Agnes é benévola, Agnes é muito desconfiada",0
Jair é forte,1
"Artur parece ser amável, mas eu não sei",2
"mesmo que as vezes Betina é bondosa, Betina é muito desbocada",0
"Doralice é amigável, mas as vezes ele parece ser ciumenta",1
Plínio é discriminador,0
Clemente era esplêndido,1
Amarílio era maravilhoso,1
"Antonela é valente, mas as vezes ele parece ser odiosa",1
Aloís não é curioso nem covarde,2
Antônia é tanto alegre quanto avarenta,2
Matusalém não é empático nem introvertido,2
Beatriz nunca foi alegre,2
Patrício é justo,1
"U parece ser ponderado, mas eu não sei",2
Sara nunca foi nervosa,2
Adélia sempre foi prepotente,0
Gaudêncio era independente,1
Sansão é antipático,0
Berenice sempre foi indecorosa,0
Fabião não é amável nem infiel,2
Cássio era inteligente,1
Beatriz nunca foi imparcial,2
Isabela sempre foi prudente,1
Noé é ousado,1
"mesmo que as vezes Maitê é compreensiva, Maitê é muito despótica",0
Olívia é tanto fiel quanto pessimista,2
"Paloma é desenvolta, mas as vezes ele parece ser presunçosa",1
Dora sempre foi mandãa,0
Dositeu era manhoso,0
Doralice nunca foi companheira,2
"mesmo que as vezes Beatriz é paciente, Beatriz é muito narcisista",0
"mesmo que as vezes Ana é verdadeira, Ana é muito comodista",0
Dora nunca foi encantador,2
Pedrino era introvertido,0
Estela sempre foi organizada,1
"Otacílio parece ser nobre, mas eu não sei",2
Rubim é carismático,1
Antonela sempre foi livre ,1
Victor era fútil,0
Heloísa sempre foi esplêndida,1
"Lara é cavalheira, mas as vezes ele parece ser fria",1
"Heloísa é produtiva, mas as vezes ele parece ser insuportável",1
"Catarina é tolerante, mas as vezes ele parece ser negligente",1
Gisela sempre foi feliz,1
Isabela nunca foi solidária,2
Elói é cordial,1
"Nice é fofa, mas as vezes ele parece ser malandra",1
Ítalo é companheiro,1
Jasão era incorreto,0
Agnes sempre foi tolerante,1
Berenice sempre foi confiável,1
"mesmo que as vezes Mirela é verdadeira, Mirela é muito birrenta",0
Felicíssimo é encantador,1
Africano é perfeccionista,1
Clara nunca foi fria,2
"mesmo que as vezes Agnes é agradável, Agnes é muito crítica",0
Fortunato é desonesto,0
Arcanjo é civilizado,1
Donato não é tranquilo nem pedante,2
Alfredo era imponderado,0
"Cícero parece ser desleal, mas eu não sei",2
Maximino é comodista,0
"Júlia é empenhada, mas as vezes ele parece ser irrascível",1
Cecília sempre foi narcisista,0
Cid não é cordial nem impostor,2
Betina sempre foi sábia,1
Tatiano era cortês,1
Elisa nunca foi dedicada,2
Dorico é indiferente,0
Nice sempre foi inconveniente,0
"mesmo que as vezes Isadora é fiel, Isadora é muito mentirosa",0
Pilar nunca foi relapsa,2
Iago era companheiro,1
Teresa é tanto assertiva quanto cruel,2
Elói era sábio,1
Moisés era egoísta,0
Beatriz sempre foi irritadiça,0
Tadeu é preguiçoso,0
Aderico não é determinado nem arrogante,2
Onofre não é maduro nem presunçoso,2
Ângelo era prestável,1
Lis é tanto otimista quanto traidor,2
Manuela nunca foi manhosa,2
Vando é divertido,1
Deusdedito é perfeccionista,1
Manuela é tanto briosa quanto rabugenta,2
Clarisse sempre foi trapaceira,0
"mesmo que as vezes Mirela é divertida, Mirela é muito problemática",0
Elis sempre foi observador,1
Leonora sempre foi maquiavélica,0
"Aparício parece ser odioso, mas eu não sei",2
"Berenice é civilizada, mas as vezes ele parece ser frívola",1
Gabino é desonesto,0
Dieter é ousado,1
Franclim não é adorável nem birrento,2
Huberto era inovador,1
Doralice é tanto honesta quanto depressiva,2
Teresa sempre foi trapaceira,0
Mirela é tanto honrada quanto nervosa,2
Vivaldo era rigoroso,0
Lineu era introvertido,0
Sofia sempre foi impiedosa,0
"Estela é conscienciosa, mas as vezes ele parece ser insincera",1
Taís sempre foi imparcial,1
Virgínia nunca foi esmerada,2
Jovelino é desmazelado,0
"Luís Figo parece ser livre , mas eu não sei",2
Ana sempre foi apressada,0
Hildegardo era preguiçoso,0
Delfino era pessimista,0
Alice nunca foi eloquente,2
Almurtão não é comunicativo nem interesseiro,2
Clarisse é tanto honrosa quanto obcecada,2
Beatriz nunca foi simpática,2
Macário era genuíno,1
Clemente não é aventureiro nem prepotente,2
"Sofia é amável, mas as vezes ele parece ser comodista",1
"mesmo que as vezes Adélia é comunicativa, Adélia é muito precipitada",0
Alice sempre foi escrupulosa,1
Filinto era indeciso,0
Agnes nunca foi eloquente,2
Telo era confiável,1
Clarisse nunca foi eficiente,2
Hermes era entusiasta,1
Carolina sempre foi afetiva,1
"mesmo que as vezes Anabela é honrada, Anabela é muito insuportável",0
Gustavo São Romão era genuíno,1
Laura nunca foi proativa,2
"mesmo que as vezes Clarisse é imparcial, Clarisse é muito insincera",0
"mesmo que as vezes Adélia é sensata, Adélia é muito hipócrita",0
Virgínia nunca foi disciplinada,2
Amália sempre foi autêntica,1
"Lara é doce, mas as vezes ele parece ser gananciosa",1
Josefo é bisbilhoteiro,0
Geórgia sempre foi tímida,0
Sávio era obcecado,0
"Abelâmio parece ser divertido, mas eu não sei",2
Laura é tanto excelente quanto vigarista,2
Virgínia nunca foi impulsiva,2
Pilar é tanto feliz quanto desordeira,2
Oseas é humilde,1
Estélio não é sábio nem traiçoeiro,2
Nicola era insincero,0
Munir é atrevido,0
"mesmo que as vezes Eunice é desenvolta, Eunice é muito impulsiva",0
Jetro é ousado,1
"Basílio parece ser civilizado, mas eu não sei",2
"Pilar é solidária, mas as vezes ele parece ser inconveniente",1
"mesmo que as vezes Clarisse é decente, Clarisse é muito quezilenta",0
Dino era irrequieto,0
Ana sempre foi perfeccionista,1
"Guilhermina é amável, mas as vezes ele parece ser preguiçosa",1
Fausto é desafiador,0
Boanerges não é determinado nem teimoso,2
Tarcísio era cordial,1
Brian era indelicado,0
Estela nunca foi grosseira,2
Toni é nobre,1
Lívia sempre foi mesquinha,0
Djalme era indecoroso,0
Dhruva era atento,1
Gileade era confiável,1
Parcidio é inconstante,0
Amanda nunca foi indelicada,2
"Angelina é disponível, mas as vezes ele parece ser tendenciosa",1
"Herédio parece ser confiável, mas eu não sei",2
Ulisses era manhoso,0
Magdo era comunicativo,1
Carlo era ignorante,0
Aurora nunca foi irrascível,2
"mesmo que as vezes Nicole é humanitária, Nicole é muito mesquinha",0
"Idalécio parece ser sensato, mas eu não sei",2
Nicolau era honroso,1
Luísa é tanto amável quanto desmotivada,2
Laércio não é humanitário nem relapso,2
Alex é negligente,0
Arine é obcecado,0
"Nivaldo parece ser rigoroso, mas eu não sei",2
Cipriano é odioso,0
"Sara é solícita, mas as vezes ele parece ser impiedosa",1
"Cid parece ser ganancioso, mas eu não sei",2
Indalécio era insuportável,0
Eduardo é eloquente,1
"Elis é afável, mas as vezes ele parece ser fingida",1
Tomás era fútil,0
Luísa sempre foi cordial,1
Evaldo é pedante,0
Sofia sempre foi avarenta,0
Dírio não é doce nem sedentário,2
Cecília sempre foi sábia,1
Flávio é impulsivo,0
Adamantino é frívolo,0
Osmar é disciplinado,1
Geórgia sempre foi desafiador,0
Aurora sempre foi pontual,1
Catarina sempre foi madura,1
"Celísio parece ser infiel, mas eu não sei",2
Adelmo é honesto,1
"Catarina é natural, mas as vezes ele parece ser trapaceira",1
Loreto era disciplinado,1
Heliodoro é civilizado,1
Leonora nunca foi insuportável,2
"mesmo que as vezes Eunice é decorosa, Eunice é muito incorreta",0
Porfírio não é assertivo nem fingido,2
Luciano não é eloquente nem descarado,2
Sofia é tanto disponível quanto tendenciosa,2
Paula é tanto entusiasta quanto autoritária,2
"Aquira parece ser consciencioso, mas eu não sei",2
Heleno é ignorante,0
Clara sempre foi confiante,1
Donzílio era rancoroso,0
Zarão não é sincero nem vulnerável,2
Estela sempre foi empenhada,1
Eunice sempre foi imprudente,0
Elis é tanto organizada quanto sarcástica,2
Sabino não é maravilhoso nem presunçoso,2
Reno era rabugento,0
Ascenso é sossegado,1
Agnes é tanto autêntica quanto sarcástica,2
Filipe era prestativo,1
"Maria é amigável, mas as vezes ele parece ser problemática",1
Delfino não é valoroso nem irritadiço,2
Mirela sempre foi pessimista,0
Vasco é atencioso,1
Mariana nunca foi birrenta,2
"mesmo que as vezes Lívia é encantador, Lívia é muito preguiçosa",0
Martinho era discriminador,0
Heloísa sempre foi atenciosa,1
Isadora nunca foi fofa,2
"Valentina é justa, mas as vezes ele parece ser impiedosa",1
Jacó não é sagaz nem injusto,2
Marília nunca foi irritadiça,2
Bernardim não é extrovertido nem imprudente,2
Paula é tanto calma quanto impiedosa,2
Amália é tanto inovador quanto vulnerável,2
"Catarina é imparcial, mas as vezes ele parece ser tirana",1
Filipe não é curioso nem desleixado,2
Bertino é autêntico,1
Betina é tanto atenta quanto fútil,2
"Esmeraldo parece ser esmerado, mas eu não sei",2
"mesmo que as vezes Paloma é produtiva, Paloma é muito grossa",0
Anabela sempre foi sensível,1
Clarisse é tanto humilde quanto avarenta,2
Catarina sempre foi mentirosa,0
Vânio é insensato,0
Salomão é rancoroso,0
Susano é honrado,1
Helena sempre foi narcisista,0
Solano é tranquilo,1
"Norberto parece ser inconstante, mas eu não sei",2
"Cecília é simpática, mas as vezes ele parece ser prepotente",1
Ana sempre foi inflexível,0
Maria sempre foi perseverante,1
Ibérico não é aplicado nem maquiavélico,2
Druso não é generoso nem traidor,2
Virgínia é tanto extraordinária quanto traidor,2
Bernardo não é preocupado nem trapaceiro,2
Noé é fingido,0
Zebilon não é observador nem irritadiço,2
Mélvin não é escrupuloso nem prepotente,2
Nabor não é valoroso nem crítico,2
"Genésio parece ser eficiente, mas eu não sei",2
"Albertino parece ser disciplinado, mas eu não sei",2
Pépio era independente,1
Cedrico é traiçoeiro,0
Amorim não é solícito nem impaciente,2
"Vital parece ser malicioso, mas eu não sei",2
Georgino era traiçoeiro,0
Genésio não é esplêndido nem neurótico,2
Sebastião não é confiante nem instável,2
Mirela é tanto extrovertida quanto indecisa,2
Heloísa nunca foi otimista,2
Esmeraldo é íntegro,1
Lis sempre foi distraída,0
Jácome é xenófobo,0
"mesmo que as vezes Nicole é sincera, Nicole é muito birrenta",0
Ian era perfeccionista,1
"mesmo que as vezes Antonela é otimista, Antonela é muito frívola",0
Jovito é impiedoso,0
Adonias não é prestativo nem preguiçoso,2
Júlia é tanto independente quanto instável,2
Valdo não é confiável nem fingido,2
"Torquato parece ser introvertido, mas eu não sei",2
Balduíno não é decente nem possessivo,2
Isabela nunca foi decorosa,2
Agnes é tanto leal quanto gananciosa,2
Virgínia sempre foi sarcástica,0
Gamaliel é impaciente,0
Manuela sempre foi atenta,1
Adónias não é cavalheiro nem mesquinho,2
Lara é tanto doce quanto covarde,2
Maitê é tanto criteriosa quanto mentirosa,2
Salma era comunicativo,1
Olívia sempre foi calma,1
Paulo é intolerante,0
Abelardo era digno,1
Laura é tanto diligente quanto fingida,2
Elis nunca foi mentirosa,2
"Lisandro parece ser desconfiado, mas eu não sei",2
Belmiro é falso,0
Berenice sempre foi estressada,0
Lupicino não é curioso nem indecoroso,2
Rossano era preocupado,1
"mesmo que as vezes Teodora é franca, Teodora é muito instável",0
Russel é aplicado,1
Nicole nunca foi confiável,2
Taís sempre foi cruel,0
Urien é mesquinho,0
Santelmo é fiel,1
"mesmo que as vezes Beatriz é doce, Beatriz é muito nervosa",0
Clarisse sempre foi maliciosa,0
Mirela nunca foi franca,2
"Airton parece ser preguiçoso, mas eu não sei",2
Wilson era inconstante,0
Aldaír é prestativo,1
"Ercílio parece ser egoísta, mas eu não sei",2
"mesmo que as vezes Betina é amorosa, Betina é muito grossa",0
Clara nunca foi orgulhosa,2
Vivaldo não é autêntico nem inconstante,2
Helena sempre foi desconfiada,0
Nina nunca foi comunicativa,2
Helena sempre foi intransigente,0
Maitê sempre foi maliciosa,0
Maria sempre foi vulnerável,0
Estélio é quezilento,0
Marcelino é produtivo,1
Lídio era desenvolto,1
Emaús é descomedido,0
Sofia sempre foi desobediente,0
"Milton parece ser arrogante, mas eu não sei",2
"Alice é inovador, mas as vezes ele parece ser impostor",1
"Ildefonso parece ser pacato, mas eu não sei",2
Santelmo é autoritário,0
Alcino era arrogante,0
Julião era descortês,0
Misael era cordial,1
Lara sempre foi irrequieta,0
Wilson é desleixado,0
"mesmo que as vezes Elisa é engraçada, Elisa é muito mandãa",0
"Berenice é racional, mas as vezes ele parece ser odiosa",1
"mesmo que as vezes Teresa é verdadeira, Teresa é muito hipócrita",0
Dora é tanto justa quanto rabugenta,2
"Faustino parece ser presunçoso, mas eu não sei",2
Tirso é malandro,0
Guilhermina sempre foi preconceituosa,0
"mesmo que as vezes Anabela é justa, Anabela é muito interesseira",0
Isabela é tanto perfeccionista quanto irracional,2
Priam era desleal,0
"Moisés parece ser sensato, mas eu não sei",2
Nascimento é frívolo,0
Leonora sempre foi orgulhosa,0
Beatriz sempre foi antissocial,0
Antenor não é persistente nem instável,2
Aléxis é fofo,1
"mesmo que as vezes Sofia é descontraída, Sofia é muito impiedosa",0
"Valentina é calma, mas as vezes ele parece ser fraca",1
"mesmo que as vezes Elisa é verdadeira, Elisa é muito fingida",0
Alcides é autoritário,0
Evaristo é franco,1
Hildegardo era altruísta,1
Gisela sempre foi gananciosa,0
Virgínia sempre foi desconfiada,0
Helena é tanto cavalheira quanto hipócrita,2
"Bárbaro parece ser antipático, mas eu não sei",2
Amanda sempre foi descontraída,1
"Próspero parece ser decoroso, mas eu não sei",2
Beatriz é tanto cordial quanto fraca,2
Maitê sempre foi proativa,1
"Armindo parece ser cínico, mas eu não sei",2
Haroldo é prestável,1
Taís nunca foi exigente,2
Ronaldo era fraco,0
"mesmo que as vezes Isabela é ajuizada, Isabela é muito comodista",0
Isadora é tanto credível quanto inconveniente,2
"Nina é doce, mas as vezes ele parece ser instável",1
António era alegre,1
Áser não é esperançoso nem trocista,2
"mesmo que as vezes Isabela é preparada, Isabela é muito preguiçosa",0
Lauro é responsável,1
Helena é tanto compreensiva quanto indiferente,2
Susano era dedicado,1
"mesmo que as vezes Taís é alegre, Taís é muito cínica",0
Honório era pontual,1
Luísa é tanto aplicada quanto cínica,2
Ciro era orgulhoso,0
Dinarte era sossegado,1
Josefo não é perfeccionista nem imprudente,2
Carolina nunca foi precipitada,2
"mesmo que as vezes Olívia é independente, Olívia é muito mentirosa",0
Sara sempre foi briosa,1
Doralice sempre foi cruel,0
Adélia sempre foi maldosa,0
"Nicole é digna, mas as vezes ele parece ser infiel",1
Aldemar é tolerante,1
Lívia sempre foi entusiasta,1
"mesmo que as vezes Júlia é digna, Júlia é muito introvertida",0
"mesmo que as vezes Cecília é confiável, Cecília é muito ansiosa",0
Estêvão é bruto,0
"mesmo que as vezes Ana é esplêndida, Ana é muito discriminador",0
Paloma sempre foi ponderada,1
Hélio é irrascível,0
"mesmo que as vezes Cecília é inovador, Cecília é muito tirana",0
Berenice nunca foi instável,2
Caetano não é sagaz nem possessivo,2
Amadis é grosso,0
"Marília é maravilhosa, mas as vezes ele parece ser agressiva",1
"mesmo que as vezes Berenice é idônea, Berenice é muito debochada",0
"Almiro parece ser aplicado, mas eu não sei",2
Isabela é tanto legal quanto hipócrita,2
Anabela sempre foi humilde,1
"Hélvio parece ser problemático, mas eu não sei",2
Olinto era malvado,0
"Úrsula é aplicada, mas as vezes ele parece ser rancorosa",1
Neutel é desleixado,0
Jessé não é esmerado nem oportunista,2
Arine é indiferente,0
Basílio não é confiável nem trocista,2
Niete não é compreensivo nem impostor,2
"Lis é excelente, mas as vezes ele parece ser impostor",1
Geórgia nunca foi injusta,2
Betina nunca foi decorosa,2
Marcílio era cordial,1
Ludgero era nobre,1
Cesário era imponderado,0
Leonora nunca foi quezilenta,2
Antonela é tanto modesta quanto rancorosa,2
Teodora sempre foi disciplinada,1
"Isadora é eloquente, mas as vezes ele parece ser negligente",1
Elgar era preparado,1
Manuela nunca foi malvada,2
Aurora nunca foi produtiva,2
"mesmo que as vezes Elisa é modesta, Elisa é muito introvertida",0
Anabela sempre foi preparada,1
Hemaxi é esperançoso,1
Abraão é disciplinado,1
Eleazar é sábio,1
"Amália é imparcial, mas as vezes ele parece ser indecisa",1
"Leonora é íntegra, mas as vezes ele parece ser antissocial",1
Idalécio é hipócrita,0
"Sívio parece ser inventivo, mas eu não sei",2
Clarisse nunca foi prudente,2
"mesmo que as vezes Sara é determinada, Sara é muito covarde",0
Dioclécio é mentiroso,0
"Galiano parece ser genuíno, mas eu não sei",2
Teresa nunca foi agradável,2
Alano é sincero,1
Paloma sempre foi imparcial,1
"mesmo que as vezes Amália é honesta, Amália é muito bruta",0
Madail não é tolerante nem antipático,2
Alexandrino não é observador nem inconveniente,2
Ana nunca foi incompetente,2
"Erico parece ser sensível, mas eu não sei",2
Alão não é legal nem depressivo,2
Mariana nunca foi casmurra,2
Anabela sempre foi criteriosa,1
"mesmo que as vezes Nice é aventureira, Nice é muito desafiador",0
Melquisedeque era bacana,1
Sara sempre foi desmotivada,0
Cecília é tanto determinada quanto incorreta,2
Calisto é observador,1
Julião não é íntegro nem irracional,2
Romarico era legal,1
Aquiles é esperançoso,1
Eunice é tanto desenvolta quanto malandra,2
"mesmo que as vezes Lara é decorosa, Lara é muito sedentária",0
Clemêncio não é civilizado nem sedentário,2
"Carolina é forte, mas as vezes ele parece ser maliciosa",1
Hélder era perspicaz,1
"Alito parece ser honesto, mas eu não sei",2
"mesmo que as vezes Lívia é atenciosa, Lívia é muito calculista",0
Angelina nunca foi antipática,2
Maria sempre foi adorável,1
"Selmo parece ser sagaz, mas eu não sei",2
"mesmo que as vezes Adélia é íntegra, Adélia é muito vulnerável",0
Macário era decente,1
Eleutério não é tolerante nem descomedido,2
"Clésio parece ser rude, mas eu não sei",2
Aminadabe não é agradável nem pedante,2
"mesmo que as vezes Eunice é preparada, Eunice é muito pessimista",0
"mesmo que as vezes Mariana é digna, Mariana é muito vaidosa",0
"Antonela é prestável, mas as vezes ele parece ser bruta",1
Estela nunca foi despótica,2
"Carolina é idônea, mas as vezes ele parece ser arrogante",1
Guilhermina sempre foi insuportável,0
"Emídio parece ser meigo, mas eu não sei",2
Amália nunca foi avarenta,2
Nice sempre foi sossegada,1
Romarico é incompetente,0
Hélio era simpático,1
Diego não é caritativo nem precipitado,2
"mesmo que as vezes Lara é atenta, Lara é muito hipócrita",0
"Amália é transparente, mas as vezes ele parece ser precipitada",1
Catarina sempre foi atenciosa,1
"Santelmo parece ser determinado, mas eu não sei",2
"Anabela é perseverante, mas as vezes ele parece ser inconstante",1
Nenrode é tolerante,1
Úrsula sempre foi irracional,0
Adélia sempre foi valorosa,1
Rurique era disciplinado,1
Valentina sempre foi irrequieta,0
Amândio é desumano,0
Dora nunca foi teimosa,2
Aniceto era perfeccionista,1
Lis sempre foi afetiva,1
Armando é bisbilhoteiro,0
Breno é dedicado,1
"Berenice é atenta, mas as vezes ele parece ser exigente",1
Júlia é tanto civilizada quanto incorreta,2
"Teodora é humilde, mas as vezes ele parece ser falsa",1
Aldónio é antipático,0
"Délio parece ser trapaceiro, mas eu não sei",2
"Olivério parece ser preparado, mas eu não sei",2
Virgínia sempre foi desbocada,0
Doralice sempre foi perfeccionista,1
Aurelino é persistente,1
Eduíno era legal,1
Calvino era altruísta,1
Úrsula nunca foi criativa,2
Nicole sempre foi zelosa,1
Mariana sempre foi esforçada,1
Eustácio não é decoroso nem discriminador,2
Antonela nunca foi credível,2
Aureliano era maduro,1
Estêvão não é inovador nem fraco,2
Herédio era amigável,1
"Wallace parece ser feliz, mas eu não sei",2
"Clarisse é solícita, mas as vezes ele parece ser gananciosa",1
Urien não é cortês nem hipócrita,2
Paulo era extrovertido,1
"Dírio parece ser verdadeiro, mas eu não sei",2
"Levi parece ser responsável, mas eu não sei",2
"mesmo que as vezes Nina é confiável, Nina é muito falsa",0
Isael é orgulhoso,0
"Ciro parece ser humilde, mas eu não sei",2
"Erik parece ser colérico, mas eu não sei",2
"mesmo que as vezes Elis é valente, Elis é muito cruel",0
Estélio é caritativo,1
Carolina sempre foi prudente,1
Apolinário era ganancioso,0
Plínio é desordeiro,0
Domingos não é sensível nem tímido,2
Isadora é tanto ponderada quanto desbocada,2
"mesmo que as vezes Berenice é sensível, Berenice é muito estourada",0
Orlandino era xenófobo,0
Parcídio não é entusiasta nem antipático,2
Edir era desumano,0
Júlia sempre foi criteriosa,1
Quéli é persistente,1
Betina sempre foi extraordinária,1
Paulino não é confiável nem tirano,2
Angelina é tanto fofa quanto tímida,2
"Silas parece ser desbocado, mas eu não sei",2
Sofia é tanto autêntica quanto xenófoba,2
Omer é inovador,1
Isidro é vigarista,0
Manuela sempre foi divertida,1
Adauto era desmazelado,0
Gisela sempre foi companheira,1
Aprígio é sensível,1
"Guilhermina é assertiva, mas as vezes ele parece ser tendenciosa",1
Celso é zeloso,1
Gisela nunca foi desleixada,2
Adão não é alegre nem malandro,2
Dirque não é perfeccionista nem imponderado,2
Mariana sempre foi autoritária,0
Brice é valoroso,1
Vianei não é decente nem autoritário,2
Almiro não é generoso nem introvertido,2
Manuela sempre foi ousada,1
Heloísa sempre foi cordial,1
Rúben não é amigável nem frívolo,2
Gamaliel não é excelente nem apático,2
Berenice nunca foi preconceituosa,2
Aarão era cortês,1
Maitê sempre foi desumana,0
Sávio era solidário,1
"Melco parece ser despótico, mas eu não sei",2
Franklino não é pontual nem desleixado,2
Simauro é inventivo,1
"Lígio parece ser aventureiro, mas eu não sei",2
"mesmo que as vezes Betina é briosa, Betina é muito impetuosa",0
Herberto era brioso,1
Constâncio é impaciente,0
Antônia sempre foi perfeccionista,1
"Lara é decorosa, mas as vezes ele parece ser irritadiça",1
Leonora é tanto paciente quanto precipitada,2
Ana é tanto benévola quanto chata,2
"Dora é generosa, mas as vezes ele parece ser ignorante",1
Josefo era fofo,1
Helena é tanto amigável quanto desafiador,2
Lindorfo é frívolo,0
"mesmo que as vezes Betina é legal, Betina é muito discriminador",0
Marília é tanto autêntica quanto trocista,2
"mesmo que as vezes Antonela é prudente, Antonela é muito desafiador",0
Carolina é tanto confiante quanto despótica,2
Severo é tirano,0
"Cecília é genuína, mas as vezes ele parece ser debochada",1
"Benevenuto parece ser simpático, mas eu não sei",2
"Cecília é extrovertida, mas as vezes ele parece ser mesquinha",1
"mesmo que as vezes Berenice é extraordinária, Berenice é muito antissocial",0
"Gastão parece ser perseverante, mas eu não sei",2
Mirela nunca foi decente,2
Doralice sempre foi pessimista,0
Zadeão é desbocado,0
Jansénio era trocista,0
